crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-23,그래픽카드,NVIDIA(칩셋),17818721,확인중 지포스 GT720 (중고),0,지포스 GT720/스트림 프로세서:192개/구매 시 주의사항: 세부스펙 등 판매처 확인요망,https://img.danuri.io/catalog-image/721/818/017/638125119488458a9bdd9cea1ca84377.jpg?shrink=80:80,True,"가격정보없음(판매준비/판매중지),중고"
2026-08-23,그래픽카드,NVIDIA(칩셋),92966027,GIGABYTE AORUS 지포스 RTX 5090 STEALTH ICE D7 32GB 피씨디렉트,7993500,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LCD 모니터링/Control Center/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/027/966/092/82efac4b73e44c93b94360d11ced2d8e.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),37287323,이엠텍 지포스 RTX 3050 MIRACLE WHITE D6 6GB,406800,"RTX 3050/PCIe4.0x16(at x8)/300W 이상/전원 포트:없음/가로(길이):187mm/베이스클럭:1042/부스트클럭:1470MHz/스트림 프로세서:2304/GDDR6/출력단자:HDMI2.1,DP1.4,DVI(듀얼링크)/지원정보:HDCP 2.3,HDR 지원,8K 지원/사용전력:70W/2팬/두께:40mm/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/323/287/037/8b220c8c41e9439b9f4016b328686d78.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),76511312,ASUS PRIME 지포스 RTX 5070 Ti D7 16GB 대원씨티에스,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/312/511/076/7a3131460ae940ca9bbef1dda096cfa1.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),75373376,MSI 지포스 RTX 5080 게이밍 트리오 OC D7 16GB 트라이프로져4,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):338mm/부스트클럭:2700MHz/OC클럭:2715MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/MYSTIC LIGHT/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/376/373/075/4c2324e596374d93975ac89c418aad2a.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),77312321,GIGABYTE AORUS 지포스 RTX 5070 MASTER D7 12GB 피씨디렉트,1393700,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):317mm/베이스클럭:2325/부스트클럭:2715MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:64mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/321/312/077/b5d4645833344e67b28d246249a68526.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122663758,COLORFUL iGame 지포스 RTX 5080 VULCAN OC D7 16GB 도우정보,2827000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2695MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:400W/전원부:14+4+3페이즈/3팬/두께:71mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LCD 모니터링/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/758/663/122/51568a655c724929932e05e8ededb5df.png?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),90956816,MANLI 지포스 RTX 5060 Nebula D7 8GB 대원씨티에스,817570,"RTX 5060/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):211mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:145W/전원부:6+2페이즈/2팬/두께:41mm/백플레이트/제로팬(0-dB기술)",https://img.danuri.io/catalog-image/816/956/090/0616ae42c89640efa582b3ec20785a8a.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75074258,GIGABYTE AORUS 지포스 RTX 5080 MASTER ICE D7 16GB 피씨디렉트,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/258/074/075/2f2321eb10c54b5e8a53c42e2509799e.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),81716057,GIGABYTE 지포스 RTX 5060 Ti GAMING OC D7 8GB 피씨디렉트,870030,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2407/부스트클럭:2647MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/3팬/두께:40mm/LED 라이트/백플레이트/제로팬(0-dB기술)/Dual BIOS/A/S 3년",https://img.danuri.io/catalog-image/057/716/081/2af80bcc80b74b2cbb04a5912638829b.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),14824238,ZOTAC GAMING 지포스 RTX 3070 TWIN Edge OC D6 8GB LHR,0,"RTX 3070/PCIe4.0x16/650W 이상/전원 포트:8핀 x2/가로(길이):231.9mm/부스트클럭:1755MHz/스트림 프로세서:5888/GDDR6/출력단자:HDMI2.1,DP1.4/지원정보:HDR 지원,HDCP 2.3,8K 지원/사용전력:최대 220W/전원부:10+2페이즈/2팬/두께:41.5mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/238/824/014/b83b11b05968401297dc340c09c39041.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),75074732,GIGABYTE 지포스 RTX 5080 WINDFORCE OC SFF D7 16GB 피씨디렉트,2448600,"RTX 5080/PCIe5.0x16/850W 이상/가로(길이):304mm/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/732/074/075/66d10492a1754474baa018c7d36cef5d.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),90960104,COLORFUL iGame 지포스 RTX 5060 ULTRA DUO OC White D7 8GB 피씨디렉트,709360,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2280/부스트클럭:2497MHz/OC클럭:2580MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/104/960/090/6e08f920e768407ea329a9c6b07ffda5.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122692119,COLORFUL iGame 지포스 RTX 5080 ULTRA OC V2 D7 16GB 피씨디렉트,2391400,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2655MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:380W/전원부:10+4+3페이즈/3팬/두께:59.7mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/119/692/122/a209a841d29f4b64b8cad13fa0f7abd6.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75074210,GIGABYTE AORUS 지포스 RTX 5080 MASTER D7 16GB 피씨디렉트,2757700,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/210/074/075/18411bdb5310495d87c05dddf489950b.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),76510754,GIGABYTE 지포스 RTX 5070 Ti WINDFORCE OC SFF D7 16GB 피씨디렉트,1905200,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2497MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/754/510/076/969ba5cc7e834671a377ab0a4a96894e.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),77961944,MSI 지포스 RTX 5070 벤투스 3X OC D7 12GB,0,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):302mm/베이스클럭:2325/부스트클럭:2542MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:49mm/제로팬(0-dB기술)/백플레이트/DrMOS/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/944/961/077/0da28761eff34d5aa445f1b17ec6adb1.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),90889754,GIGABYTE 지포스 RTX 5060 AERO OC D7 8GB 피씨디렉트,731500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2595MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/3팬/두께:40mm/Dual BIOS/LED 라이트/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/754/889/090/b7e05c42b38d4bd2a4dd6cbe09e5ca72.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),81715985,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE OC D7 16GB 피씨디렉트,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):208mm/베이스클럭:2407/부스트클럭:2587MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/985/715/081/c3233e476af84546a2b5c1a4cb5efc27.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),21446195,ZOTAC GAMING 지포스 RTX 4060 TWIN Edge OC D6 8GB,610230,"RTX 4060/PCIe4.0x16(at x8)/500W 이상/전원 포트:8핀 x1/가로(길이):225.3mm/부스트클럭:2475MHz/스트림 프로세서:3072/최대 AI TOPS:242(sparsity)/GDDR6/출력단자:HDMI2.1,DP1.4/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:115W/전원부:4+1페이즈/2팬/두께:41.4mm/제로팬(0-dB기술)/백플레이트/A/S 3년/23년 10월부로 제품 외관 변경",https://img.danuri.io/catalog-image/195/446/021/3327570603aa49e085a771a8ba242db5.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),77319545,GIGABYTE 지포스 RTX 5070 WINDFORCE OC SFF D7 12GB 제이씨현,1392430,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):282mm/베이스클럭:2325/부스트클럭:2542MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/545/319/077/0472f3f5e2fa439094d28f96d5f37059.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122663769,COLORFUL iGame 지포스 RTX 5070 MINI OC White D7 12GB 도우정보,1390210,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):180mm/베이스클럭:2325/부스트클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:39.8mm/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/769/663/122/62da001c71c3496eb47e20815472ed43.png?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),101725700,COLORFUL 지포스 RTX 5060 Ti GAMING DUO D7 8GB 피씨디렉트,790900,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:180W/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/700/725/101/3dabf4212eea429aaddaba20ed411bea.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75184256,PALIT 지포스 RTX 5090 GAMEROCK OC D7 32GB 이엠텍,0,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2017/부스트클럭:2527MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:600W/3팬/두께:70.4mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/ThunderMaster/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/256/184/075/407c631f890342c38c6d09e6c68270e7.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),101725835,COLORFUL 지포스 RTX 5070 GAMING D7 12GB 피씨디렉트,1309000,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300mm/베이스클럭:2325/부스트클럭:2512MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:40.4mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/835/725/101/ae7015b55c44483287337406605e7ef0.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),6038686,MSI 지포스 GT1030 에어로 ITX OC D4 2GB,131170,"GT1030/PCIe3.0x16/300W 이상/가로(길이):147mm/베이스클럭:1189/부스트클럭:1430MHz/스트림 프로세서:384/DDR4/출력단자:DVI,HDMI/지원정보:HDCP 지원,4K 지원/사용전력:최대 20W /1팬/두께:38mm",https://img.danuri.io/catalog-image/686/038/006/16413f3f70324d658aa84996383a8a6f.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),123743494,GIGABYTE AORUS 지포스 RTX 5070 Ti INFINITY D7 16GB 제이씨현,2246200,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2670MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/494/743/123/744225dfcb81483b83d9e1f1e3e497bc.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),77313077,GIGABYTE 지포스 RTX 5070 GAMING OC D7 12GB 피씨디렉트,1359600,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):327mm/베이스클럭:2325/부스트클럭:2625MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:56mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/077/313/077/63c065dfe3484a7096e50a313024c0e3.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122699495,MANLI 지포스 RTX 5080 Polar Fox OC V2 D7 16GB 인텍앤컴퍼니,2538560,"RTX 5080/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):323mm/베이스클럭:2295/부스트클럭:2640MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/전원부:14+3페이즈/3팬/두께:66mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/495/699/122/902fbb6e7c5c401eb549b5de4c7842c6.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122726948,ASUS ROG Astral 지포스 RTX 5090 OC D7 32GB 코잇,0,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/948/726/122/4493c09b424043ec832ad8f8605ac97a.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),77020520,이엠텍 지포스 RTX 5070 Ti MIRACLE WHITE D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):348mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:62mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/ThunderMaster/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/520/020/077/fb03d82a7df149a09410e172ef242251.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),75375560,ASUS TUF Gaming 지포스 RTX 5090 D7 32GB 대원씨티에스,8723000,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):348mm/부스트클럭:2407MHz/OC클럭:2437MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:72mm/제로팬(0-dB기술)/백플레이트/LED 라이트/AURA SYNC/구성품:VGA지지대,3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/560/375/075/15d35a3882364aa0bbd6c3f470419604.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),93502205,COLORFUL 지포스 RTX 5050 Battle AX DUO D6 8GB 피씨디렉트,0,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:140W/2팬/두께:48.9mm/백플레이트",https://img.danuri.io/catalog-image/205/502/093/7ddf658fbd19456cae52e89f3174c289.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-23,그래픽카드,NVIDIA(칩셋),94569131,GIGABYTE 지포스 RTX 5060 EAGLE MAX OC D7 8GB 제이씨현,720500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2550MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/3팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/131/569/094/b3b54946562d48189b74920a14b4e908.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75601394,GAINWARD 지포스 RTX 5080 피닉스 D7 16GB,2357610,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12VHPWR) x1/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2617MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/394/601/075/af2f57c8607141f788ccf535ae353b9d.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),75184238,GIGABYTE 지포스 RTX 5090 GAMING OC D7 32GB 피씨디렉트,8182900,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):342mm/부스트클럭:2550MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/238/184/075/e520740c5018416788e99ef0a3bc4115.jpg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),123590266,GIGABYTE AORUS 지포스 RTX 5080 INFINITY WOOD D7 16GB 제이씨현,3091000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대,8핀 to 12V2x6 커넥터/A/S 4년",https://img.danuri.io/catalog-image/266/590/123/b03b67500d614eba830bb5ea89f551fe.jpeg?shrink=80:80,False,
2026-08-23,그래픽카드,NVIDIA(칩셋),122726547,GIGABYTE AORUS 지포스 RTX 5080 INFINITY WOOD D7 16GB 피씨디렉트,3077800,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대,8핀 to 12V2x6 커넥터/A/S 4년",https://img.danuri.io/catalog-image/547/726/122/d10c3f007966424eab3cf83749c42557.jpeg?shrink=80:80,False,
